rows,cols
1053,2389
1074,2392
960,2453
1148,2391
1055,2256
1058,2394
1037,2396
1128,2381
1128,2475
1044,2258
1082,2268
983,2376
1301,2780
1152,2384
1030,2379
1052,2266
1074,2830
962,2457
1067,2391
1094,2392
1303,2782
1119,2445
994,2372
1073,2366
1125,2400
942,2189
1149,2388
962,2459
1268,2271
1230,2278
1113,2391
1149,2384
1013,2400
1032,2372
1087,2777
1100,2382
1077,2405
1037,2398
1129,2478
1139,2872
1074,2834
1025,2437
1120,2446
1079,2832
1066,2392
1119,2404
1129,2381
1086,2783
941,2191
1034,2377
1141,2387
1032,2376
1001,2395
1033,2382
1085,2380
1077,2833
1089,2443
1123,2402
1042,2421
1260,2270
1126,2359
1101,2868
1089,2379
1122,2446
1080,2382
1053,2257
992,2429
1259,2268
1059,2396
1083,2435
1019,2402
1080,2427
1291,2749
1089,2253
1130,2467
1077,2390
1079,2264
943,2188
1128,2356
1045,2426
928,2404
937,2189
918,2375
1050,2414
1128,2474
1040,2373
1129,2424
1060,2396
1139,2871
1292,2777
945,2386
1090,2358
1139,2386
1133,2476
1073,2396
1222,2278
1062,2395
1076,2835
942,2207
1035,2427
1117,2448
937,2202
1071,2829
1131,2376
1029,2441
1082,2836
1298,2785
1105,2871
1129,2473
1050,2383
1267,2273
1087,2382
946,2384
1070,2367
1266,2758
991,2377
1013,2401
1089,2259
1065,2345
1070,2393
1096,2381
1131,2428
1295,2749
1123,2426
1145,2373
1266,2762
1127,2473
929,2402
1099,2388
1123,2424
1296,2751
1047,2263
1049,2387
1145,2376
1122,2359
1037,2374
1087,2437
1058,2408
986,2380
1083,2383
1040,2430
1044,2436
1012,2400
1093,2262
1128,2380
1058,2409
1066,2348
1092,2253
1129,2425
1099,2383
1067,2394
1131,2427
1081,2385
1293,2744
1119,2447
1042,2423
1121,2441
1263,2270
1121,2429
1045,2433
1222,2279
988,2379
1060,2397
1088,2379
1154,2375
1070,2392
1088,2442
1076,2392
927,2400
1034,2394
1102,2871
1130,2477
1095,2383
1128,2425
999,2391
993,2373
991,2376
1126,2395
1264,2271
1075,2371
945,2384
1054,2383
1095,2392
940,2182
1045,2258
942,2193
1046,2432
1072,2396
1104,2376
1085,2438
1230,2276
1038,2394
1101,2376
941,2212
1091,2261
1119,2448
1130,2355
1028,2374
1054,2416
1011,2399
1150,2376
930,2402
1042,2435
1114,2779
1262,2759
1085,2360
1074,2397
1072,2267
1091,2254
1127,2377
1063,2348
1104,2389
987,2380
1115,2439
1090,2392
1088,2440
1022,2399
1113,2778
1028,2377
1003,2396
1094,2380
1118,2440
1135,2471
1079,2380
1005,2391
1131,2387
1088,2384
941,2215
1077,2383
996,2390
1107,2387
1005,2390
1116,2399
985,2373
1295,2745
1300,2779
990,2424
936,2204
1132,2428
1055,2409
1040,2376
1153,2379
1143,2870
990,2421
944,2186
1230,2279
1093,2393
1099,2376
1061,2344
1260,2269
1130,2427
1078,2830
944,2389
1119,2441
1230,2280
1120,2377
1071,2261
941,2190
1055,2415
1122,2404
1068,2397
1078,2380
1124,2421
1033,2381
1026,2437
1297,2745
934,2209
1130,2424
1053,2415
1227,2285
1130,2379
987,2374
1075,2405
1108,2386
941,2214
1073,2834
1050,2265
1097,2379
1090,2784
1290,2750
918,2378
1034,2395
1061,2386
1105,2386
1087,2381
935,2177
1107,2873
1084,2438
1015,2397
1103,2875
1002,2389
1071,2268
1106,2875
1021,2400
1058,2397
1013,2396
1081,2427
1120,2401
1118,2444
1277,2740
992,2422
1101,2865
1130,2425
1299,2780
1302,2783
1052,2410
1048,2259
1090,2782
1147,2376
1084,2432
1028,2441
1028,2438
1072,2397
1264,2272
1055,2405
1126,2358
1081,2430
1256,2272
1037,2392
1072,2265
1126,2471
929,2399
1131,2385
1119,2444
1046,2260
1294,2751
1297,2783
1081,2386
1050,2387
1295,2753
1115,2446
1085,2354
1138,2874
996,2386
936,2404
1062,2386
1154,2377
940,2187
1034,2422
1053,2408
1039,2374
935,2405
1073,2265
940,2179
1133,2385
1084,2442
1052,2258
1105,2377
1089,2438
942,2182
1086,2438
1080,2833
938,2186
1097,2397
1072,2394
1127,2423
1138,2871
1079,2269
1093,2396
1116,2441
1264,2270
1146,2375
1082,2437
1120,2357
1039,2392
997,2375
1088,2360
1123,2444
1037,2425
1061,2397
1031,2437
1092,2389
1081,2267
1137,2384
1028,2378
1038,2426
1030,2442
1133,2477
1088,2779
1078,2382
1083,2379
996,2377
1027,2373
1088,2784
1065,2344
1264,2268
1119,2395
1123,2397
1125,2359
936,2205
924,2404
1146,2371
990,2379
1091,2256
1149,2390
1057,2389
1133,2389
