rows,cols
571,597
541,368
545,594
541,367
545,602
568,605
544,605
522,596
562,593
579,361
597,344
549,375
570,368
543,378
551,362
567,605
581,363
548,363
530,607
563,602
571,361
545,596
521,603
545,373
519,366
563,598
597,347
545,604
541,375
595,355
537,588
599,359
554,595
548,588
531,369
596,353
524,382
522,604
600,360
536,605
520,376
549,360
532,371
548,593
570,358
533,373
562,590
553,604
539,371
539,587
571,594
568,601
540,367
530,593
533,367
548,587
546,596
582,369
552,372
536,376
542,610
532,374
561,591
595,344
523,381
597,349
547,368
562,606
564,596
530,599
569,592
599,362
580,351
579,362
569,596
547,371
570,365
600,359
572,588
572,367
555,591
540,588
538,362
544,378
538,605
545,595
598,363
582,365
549,365
547,590
570,587
540,587
571,598
547,600
578,355
525,382
596,352
548,364
579,351
520,375
573,370
531,376
539,365
560,606
581,357
551,605
549,363
529,370
570,359
571,588
544,593
546,599
523,376
549,366
546,604
523,375
548,600
534,377
548,598
529,369
530,371
530,605
532,378
527,382
547,607
524,372
522,591
572,366
581,367
519,365
568,602
521,592
569,363
541,362
578,366
530,373
535,595
545,587
554,590
555,588
539,368
564,599
568,603
562,597
569,599
522,373
542,378
544,588
595,348
552,606
523,367
561,601
572,363
596,363
545,600
597,356
570,590
582,361
568,360
569,594
535,608
578,354
553,590
535,604
549,372
545,376
520,369
568,359
551,374
560,609
542,608
601,360
523,369
536,596
539,361
548,601
583,368
546,600
519,367
525,376
538,361
573,365
522,602
548,372
530,365
594,356
570,356
555,595
530,366
597,360
596,355
522,368
533,377
521,374
598,346
542,367
554,589
601,359
538,363
539,607
523,592
533,374
570,599
547,605
530,587
552,604
600,361
562,607
571,593
549,362
581,356
597,351
537,606
596,345
581,365
525,377
538,370
561,606
598,353
580,356
529,606
534,370
534,608
544,594
541,370
522,603
522,600
563,601
551,366
595,354
569,605
568,599
521,367
571,364
539,605
541,371
570,595
546,587
536,374
547,360
539,601
571,360
539,364
562,604
577,354
543,373
579,354
564,587
546,595
540,596
599,356
598,343
523,595
597,352
550,370
544,609
538,608
529,371
577,353
521,369
571,358
551,361
567,603
594,346
599,360
598,359
562,596
538,596
521,365
519,372
552,599
545,609
580,365
530,363
524,377
562,601
532,375
538,365
520,371
573,372
564,598
523,588
554,598
541,373
575,373
574,370
525,381
551,606
571,357
540,592
575,368
543,600
568,355
550,365
571,362
537,592
553,592
533,372
531,367
598,354
542,609
553,599
553,598
580,368
551,369
541,378
570,597
523,590
568,362
569,604
594,355
570,601
573,373
548,590
545,377
539,593
527,379
534,374
532,373
572,372
545,589
531,370
539,374
595,353
569,360
550,361
531,363
596,344
536,589
523,366
544,591
554,373
530,592
539,597
545,586
535,374
536,602
548,589
572,368
533,376
524,376
545,606
533,365
570,600
545,597
569,361
541,376
529,372
580,352
600,362
554,376
537,591
569,362
581,364
548,370
520,607
569,597
521,605
519,373
536,592
544,377
569,601
541,361
545,598
531,590
554,606
540,374
564,597
548,367
530,606
600,357
553,370
572,592
548,366
537,587
570,369
525,375
553,373
578,351
553,603
562,602
537,593
545,601
571,373
569,603
535,606
595,350
545,605
521,372
570,360
544,373
524,380
520,366
578,353
571,372
530,370
520,367
537,600
542,368
553,371
526,380
524,370
547,362
543,374
583,366
578,360
544,590
535,376
523,589
545,374
595,349
536,595
569,609
598,357
596,362
546,607
601,363
570,602
570,361
580,364
535,599
573,368
579,367
562,603
523,364
579,366
561,592
560,602
554,591
549,370
579,356
534,376
529,598
522,364
582,363
522,367
581,353
530,601
532,365
582,367
536,606
553,588
545,378
544,587
572,360
550,364
595,346
532,368
551,371
563,588
569,356
552,370
562,592
560,604
570,354
569,602
539,591
540,372
563,603
537,597
523,586
568,367
521,593
560,607
529,365
567,607
539,598
570,596
522,379
522,592
529,605
548,359
544,607
570,598
570,594
534,607
539,594
529,364
532,370
572,362
542,374
580,353
527,381
538,366
570,371
575,371
553,597
547,359
570,603
542,604
520,370
553,374
521,602
570,604
581,361
551,376
550,374
537,596
594,350
554,374
520,605
547,366
537,602
524,378
520,606
554,371
563,597
522,593
549,361
533,368
544,610
553,605
526,377
547,587
595,358
521,600
569,364
538,369
570,363
522,374
549,369
522,590
546,605
547,604
595,352
538,599
569,598
531,592
571,370
574,372
594,347
539,362
541,369
547,593
564,591
549,371
581,369
571,356
548,365
598,349
539,590
570,372
546,603
599,355
538,606
535,602
529,600
546,608
561,607
580,362
543,606
579,352
573,367
595,347
536,608
568,366
538,602
550,371
570,370
535,600
545,590
547,363
540,363
521,599
541,365
544,374
535,594
596,358
571,591
571,587
569,354
542,376
568,365
569,593
553,600
563,591
569,367
578,362
570,367
573,369
547,595
597,361
536,587
596,351
536,377
579,357
530,590
522,371
561,595
594,351
530,595
571,592
530,372
534,378
541,372
523,380
535,372
520,374
601,361
533,371
550,362
562,609
530,368
597,358
537,604
554,601
548,368
571,365
529,603
550,358
539,589
536,590
550,366
551,363
537,607
551,370
596,357
551,375
564,588
597,350
547,589
534,605
539,588
578,358
569,359
521,598
535,605
551,358
522,375
595,359
596,349
537,603
594,353
542,377
562,605
552,605
542,366
531,591
544,603
579,353
541,363
547,601
572,587
554,588
531,371
596,356
599,358
582,366
581,359
568,598
570,589
569,608
550,360
521,368
581,362
525,373
571,368
572,355
600,363
529,363
544,600
542,375
539,366
547,365
541,377
547,608
571,590
564,592
521,377
543,602
574,369
553,608
539,608
597,345
563,596
561,593
553,372
564,590
539,370
579,355
594,354
535,601
546,591
540,597
570,366
570,362
555,589
530,602
569,357
543,377
519,364
598,361
546,590
555,596
572,364
536,597
579,368
551,607
530,589
548,586
550,367
544,598
569,591
571,355
553,376
563,595
539,372
544,586
577,357
540,376
524,371
552,602
560,608
549,367
551,368
535,607
538,590
520,604
546,592
538,595
574,373
560,605
572,365
547,597
521,595
533,378
533,369
526,379
598,351
529,374
596,361
578,365
527,376
535,375
578,356
552,373
546,586
551,365
523,371
550,359
568,361
571,363
547,594
570,357
552,601
569,607
548,594
522,372
529,599
540,365
580,360
597,346
568,607
543,605
581,360
552,371
539,373
540,375
534,371
536,378
548,603
531,589
546,594
548,599
543,599
572,356
568,368
545,608
526,376
547,591
519,370
548,592
537,594
598,362
